origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-03-01,2024-03-06,seasonal_naive_364d,729789.252,726365.685,-3423.5669999999227
2024-03-01,2024-03-07,seasonal_naive_364d,746093.475,716452.857,-29640.618000000017
2024-03-01,2024-03-08,seasonal_naive_364d,749031.934,689273.37,-59758.56400000001
2024-03-01,2024-03-09,seasonal_naive_364d,692419.871,608584.638,-83835.23300000001
2024-03-01,2024-03-10,seasonal_naive_364d,627303.729,557439.954,-69863.77500000002
2024-03-01,2024-03-11,seasonal_naive_364d,717439.261,658906.077,-58533.18400000001
2024-03-01,2024-03-12,seasonal_naive_364d,716317.541,669720.805,-46596.73599999992
2024-03-01,2024-03-13,seasonal_naive_364d,716865.216,669686.9,-47178.31599999999
2024-03-01,2024-03-14,seasonal_naive_364d,717487.516,671404.492,-46083.023999999976
2024-03-01,2024-03-15,seasonal_naive_364d,698375.264,669898.72,-28476.543999999994
2024-03-01,2024-03-16,seasonal_naive_364d,619190.554,603233.37,-15957.184000000008
2024-03-01,2024-03-17,seasonal_naive_364d,571959.711,551700.834,-20258.87699999998
2024-03-01,2024-03-18,seasonal_naive_364d,656466.182,641384.343,-15081.839000000036
2024-03-01,2024-03-19,seasonal_naive_364d,650942.94,667437.684,16494.744000000064
2024-03-01,2024-03-20,seasonal_naive_364d,677715.876,665415.519,-12300.357000000076
2024-03-01,2024-03-21,seasonal_naive_364d,684131.084,664773.196,-19357.888000000035
2024-03-01,2024-03-22,seasonal_naive_364d,675156.316,664920.294,-10236.021999999997
2024-03-01,2024-03-23,seasonal_naive_364d,603767.889,595900.869,-7867.020000000019
2024-03-01,2024-03-24,seasonal_naive_364d,563702.618,525933.283,-37769.33499999996
2024-03-01,2024-03-25,seasonal_naive_364d,685192.419,642067.363,-43125.05599999998
2024-03-01,2024-03-26,seasonal_naive_364d,699802.428,655229.932,-44572.49599999993
2024-03-01,2024-03-27,seasonal_naive_364d,695408.52,657287.875,-38120.64500000002
2024-03-01,2024-03-28,seasonal_naive_364d,617996.902,660755.927,42759.02500000002
2024-03-01,2024-03-01,ridge_autoregressive,729467.223,726039.2169193077,-3428.0060806922847
2024-03-01,2024-03-02,ridge_autoregressive,666467.109,659877.3379496909,-6589.77105030918
2024-03-01,2024-03-03,ridge_autoregressive,621709.846,621525.0330258469,-184.81297415308654
2024-03-01,2024-03-04,ridge_autoregressive,737435.932,707937.9216291357,-29498.0103708643
2024-03-01,2024-03-05,ridge_autoregressive,723424.215,754850.0733739607,31425.858373960713
2024-03-01,2024-03-06,ridge_autoregressive,729789.252,735903.24107809,6113.9890780900605
2024-03-01,2024-03-07,ridge_autoregressive,746093.475,726846.5704670108,-19246.904532989138
2024-03-01,2024-03-08,ridge_autoregressive,749031.934,724492.7262781446,-24539.207721855375
2024-03-01,2024-03-09,ridge_autoregressive,692419.871,663807.9768362845,-28611.894163715537
2024-03-01,2024-03-10,ridge_autoregressive,627303.729,630131.5695986863,2827.840598686249
2024-03-01,2024-03-11,ridge_autoregressive,717439.261,706536.9897117978,-10902.27128820226
2024-03-01,2024-03-12,ridge_autoregressive,716317.541,743358.9164667013,27041.37546670134
2024-03-01,2024-03-13,ridge_autoregressive,716865.216,731336.4466610751,14471.230661075097
2024-03-01,2024-03-14,ridge_autoregressive,717487.516,717983.2133172915,495.6973172915168
2024-03-01,2024-03-15,ridge_autoregressive,698375.264,706135.9838859963,7760.71988599631
2024-03-01,2024-03-16,ridge_autoregressive,619190.554,629986.6517102041,10796.097710204078
2024-03-01,2024-03-17,ridge_autoregressive,571959.711,581387.543899606,9427.832899605972
2024-03-01,2024-03-18,ridge_autoregressive,656466.182,664080.6171080786,7614.435108078527
2024-03-01,2024-03-19,ridge_autoregressive,650942.94,695448.8325975718,44505.89259757183
2024-03-01,2024-03-20,ridge_autoregressive,677715.876,677247.7283708305,-468.1476291695144
2024-03-01,2024-03-21,ridge_autoregressive,684131.084,677195.4240897781,-6935.659910221933
2024-03-01,2024-03-22,ridge_autoregressive,675156.316,670226.7975341218,-4929.518465878209
2024-03-01,2024-03-23,ridge_autoregressive,603767.889,602361.0275180629,-1406.8614819371141
2024-03-01,2024-03-24,ridge_autoregressive,563702.618,558896.6297485591,-4805.9882514409255
2024-03-01,2024-03-25,ridge_autoregressive,685192.419,651845.3027559657,-33347.11624403426
2024-03-01,2024-03-26,ridge_autoregressive,699802.428,706558.7061048101,6756.278104810161
2024-03-01,2024-03-27,ridge_autoregressive,695408.52,703219.8743164064,7811.354316406418
2024-03-01,2024-03-28,ridge_autoregressive,617996.902,665903.2269515197,47906.324951519724
2024-03-01,2024-03-01,hgb_autoregressive,729467.223,732378.8632176459,2911.6402176459087
2024-03-01,2024-03-02,hgb_autoregressive,666467.109,650377.492157842,-16089.616842158022
2024-03-01,2024-03-03,hgb_autoregressive,621709.846,623365.8621279371,1656.016127937124
2024-03-01,2024-03-04,hgb_autoregressive,737435.932,741812.4523131028,4376.520313102752
2024-03-01,2024-03-05,hgb_autoregressive,723424.215,752900.3828900816,29476.167890081648
2024-03-01,2024-03-06,hgb_autoregressive,729789.252,725677.9058822826,-4111.34611771733
2024-03-01,2024-03-07,hgb_autoregressive,746093.475,723470.815310936,-22622.65968906402
2024-03-01,2024-03-08,hgb_autoregressive,749031.934,730391.2105582266,-18640.723441773443
2024-03-01,2024-03-09,hgb_autoregressive,692419.871,668727.7435650846,-23692.127434915397
2024-03-01,2024-03-10,hgb_autoregressive,627303.729,634709.4176792632,7405.688679263112
2024-03-01,2024-03-11,hgb_autoregressive,717439.261,736634.4301833498,19195.169183349703
2024-03-01,2024-03-12,hgb_autoregressive,716317.541,730819.8780037794,14502.337003779481
2024-03-01,2024-03-13,hgb_autoregressive,716865.216,721142.9012568806,4277.685256880592
2024-03-01,2024-03-14,hgb_autoregressive,717487.516,711660.7315600724,-5826.784439927549
2024-03-01,2024-03-15,hgb_autoregressive,698375.264,705413.3463939246,7038.082393924589
2024-03-01,2024-03-16,hgb_autoregressive,619190.554,649071.6881917826,29881.134191782563
2024-03-01,2024-03-17,hgb_autoregressive,571959.711,583751.433306941,11791.722306940937
2024-03-01,2024-03-18,hgb_autoregressive,656466.182,672275.3638449848,15809.181844984763
2024-03-01,2024-03-19,hgb_autoregressive,650942.94,684114.5247674405,33171.58476744057
2024-03-01,2024-03-20,hgb_autoregressive,677715.876,671231.8141549741,-6484.061845025979
2024-03-01,2024-03-21,hgb_autoregressive,684131.084,653381.8215831092,-30749.262416890822
2024-03-01,2024-03-22,hgb_autoregressive,675156.316,669894.6693843609,-5261.646615639096
2024-03-01,2024-03-23,hgb_autoregressive,603767.889,606713.1419105681,2945.252910568146
2024-03-01,2024-03-24,hgb_autoregressive,563702.618,550581.9454897161,-13120.672510283883
2024-03-01,2024-03-25,hgb_autoregressive,685192.419,650500.8015159935,-34691.61748400645
2024-03-01,2024-03-26,hgb_autoregressive,699802.428,684281.6270852215,-15520.80091477849
2024-03-01,2024-03-27,hgb_autoregressive,695408.52,702673.8931271062,7265.373127106228
2024-03-01,2024-03-28,hgb_autoregressive,617996.902,668734.6860567279,50737.78405672789
2024-03-01,2024-03-01,hgb_weather_informed,729467.223,733278.0393858879,3810.8163858879125
2024-03-01,2024-03-02,hgb_weather_informed,666467.109,654661.5508594301,-11805.558140569949
2024-03-01,2024-03-03,hgb_weather_informed,621709.846,635588.352566581,13878.506566580967
2024-03-01,2024-03-04,hgb_weather_informed,737435.932,736555.1789236362,-880.7530763638206
2024-03-01,2024-03-05,hgb_weather_informed,723424.215,751021.8873247218,27597.672324721818
2024-03-01,2024-03-06,hgb_weather_informed,729789.252,728826.9106001933,-962.341399806668
2024-03-01,2024-03-07,hgb_weather_informed,746093.475,724267.804217251,-21825.67078274896
2024-03-01,2024-03-08,hgb_weather_informed,749031.934,735278.5323018278,-13753.401698172209
2024-03-01,2024-03-09,hgb_weather_informed,692419.871,678583.2510927533,-13836.619907246786
2024-03-01,2024-03-10,hgb_weather_informed,627303.729,634535.4427734268,7231.713773426716
2024-03-01,2024-03-11,hgb_weather_informed,717439.261,728884.0016237802,11444.740623780177
2024-03-01,2024-03-12,hgb_weather_informed,716317.541,728413.2751570083,12095.734157008352
2024-03-01,2024-03-13,hgb_weather_informed,716865.216,716702.3168205816,-162.89917941845488
2024-03-01,2024-03-14,hgb_weather_informed,717487.516,706592.3964724619,-10895.119527538074
2024-03-01,2024-03-15,hgb_weather_informed,698375.264,695660.5296128845,-2714.734387115459
2024-03-01,2024-03-16,hgb_weather_informed,619190.554,640631.3157754786,21440.761775478604
2024-03-01,2024-03-17,hgb_weather_informed,571959.711,576528.264844631,4568.553844630951
2024-03-01,2024-03-18,hgb_weather_informed,656466.182,665831.085019025,9364.90301902499
2024-03-01,2024-03-19,hgb_weather_informed,650942.94,683054.595024235,32111.65502423502
2024-03-01,2024-03-20,hgb_weather_informed,677715.876,669110.1763487596,-8605.699651240488
2024-03-01,2024-03-21,hgb_weather_informed,684131.084,649543.1277898544,-34587.95621014561
2024-03-01,2024-03-22,hgb_weather_informed,675156.316,665014.1684899384,-10142.147510061623
2024-03-01,2024-03-23,hgb_weather_informed,603767.889,607433.713272722,3665.824272722006
2024-03-01,2024-03-24,hgb_weather_informed,563702.618,550628.8802178223,-13073.737782177748
2024-03-01,2024-03-25,hgb_weather_informed,685192.419,649762.8229784869,-35429.596021513105
2024-03-01,2024-03-26,hgb_weather_informed,699802.428,689555.8302756378,-10246.59772436216
2024-03-01,2024-03-27,hgb_weather_informed,695408.52,709221.1780851461,13812.658085146104
2024-03-01,2024-03-28,hgb_weather_informed,617996.902,672334.2685557103,54337.36655571032
2024-04-01,2024-04-01,seasonal_naive_7d,623303.276,685192.419,61889.14300000004
2024-04-01,2024-04-02,seasonal_naive_7d,694646.131,699802.428,5156.296999999904
2024-04-01,2024-04-03,seasonal_naive_7d,688565.412,695408.52,6843.108000000007
2024-04-01,2024-04-04,seasonal_naive_7d,677501.897,617996.902,-59504.994999999995
2024-04-01,2024-04-05,seasonal_naive_7d,671728.963,573029.121,-98699.84199999995
2024-04-01,2024-04-06,seasonal_naive_7d,604539.804,588708.264,-15831.540000000037
2024-04-01,2024-04-07,seasonal_naive_7d,561830.999,561847.85,16.851000000024214
2024-04-01,2024-04-08,seasonal_naive_7d,657510.236,623303.276,-34206.96000000008
2024-04-01,2024-04-09,seasonal_naive_7d,668332.691,694646.131,26313.44000000006
2024-04-01,2024-04-10,seasonal_naive_7d,668277.546,688565.412,20287.86600000004
2024-04-01,2024-04-11,seasonal_naive_7d,666051.0,677501.897,11450.896999999997
2024-04-01,2024-04-12,seasonal_naive_7d,664534.289,671728.963,7194.673999999999
2024-04-01,2024-04-13,seasonal_naive_7d,585627.137,604539.804,18912.667000000016
2024-04-01,2024-04-14,seasonal_naive_7d,543795.772,561830.999,18035.226999999955
2024-04-01,2024-04-15,seasonal_naive_7d,648467.3,657510.236,9042.935999999987
2024-04-01,2024-04-16,seasonal_naive_7d,666104.149,668332.691,2228.542000000016
2024-04-01,2024-04-17,seasonal_naive_7d,661868.183,668277.546,6409.363000000012
2024-04-01,2024-04-18,seasonal_naive_7d,666332.603,666051.0,-281.6030000000028
2024-04-01,2024-04-19,seasonal_naive_7d,663124.782,664534.289,1409.5069999999832
2024-04-01,2024-04-20,seasonal_naive_7d,589557.074,585627.137,-3929.9370000000345
2024-04-01,2024-04-21,seasonal_naive_7d,546008.854,543795.772,-2213.082000000053
2024-04-01,2024-04-22,seasonal_naive_7d,651354.591,648467.3,-2887.2909999999683
2024-04-01,2024-04-23,seasonal_naive_7d,667541.496,666104.149,-1437.347000000067
2024-04-01,2024-04-24,seasonal_naive_7d,675674.227,661868.183,-13806.043999999994
2024-04-01,2024-04-25,seasonal_naive_7d,691514.386,666332.603,-25181.783000000054
2024-04-01,2024-04-26,seasonal_naive_7d,675506.739,663124.782,-12381.956999999937
2024-04-01,2024-04-27,seasonal_naive_7d,611988.992,589557.074,-22431.917999999947
2024-04-01,2024-04-28,seasonal_naive_7d,568776.214,546008.854,-22767.359999999986
2024-04-01,2024-04-01,seasonal_naive_364d,623303.276,639072.811,15769.535000000033
2024-04-01,2024-04-02,seasonal_naive_364d,694646.131,652016.035,-42630.09600000002
2024-04-01,2024-04-03,seasonal_naive_364d,688565.412,639631.827,-48933.58499999996
2024-04-01,2024-04-04,seasonal_naive_364d,677501.897,564889.452,-112612.44499999995
2024-04-01,2024-04-05,seasonal_naive_364d,671728.963,518549.539,-153179.424
2024-04-01,2024-04-06,seasonal_naive_364d,604539.804,531339.729,-73200.07499999995
2024-04-01,2024-04-07,seasonal_naive_364d,561830.999,508947.86,-52883.13899999997
2024-04-01,2024-04-08,seasonal_naive_364d,657510.236,562915.862,-94594.37400000007
2024-04-01,2024-04-09,seasonal_naive_364d,668332.691,631802.137,-36530.554000000004
2024-04-01,2024-04-10,seasonal_naive_364d,668277.546,660115.2,-8162.34600000002
2024-04-01,2024-04-11,seasonal_naive_364d,666051.0,658532.314,-7518.685999999987
2024-04-01,2024-04-12,seasonal_naive_364d,664534.289,664022.635,-511.65399999998044
2024-04-01,2024-04-13,seasonal_naive_364d,585627.137,592441.566,6814.429000000004
2024-04-01,2024-04-14,seasonal_naive_364d,543795.772,547231.264,3435.4919999999693
2024-04-01,2024-04-15,seasonal_naive_364d,648467.3,634831.145,-13636.155000000028
2024-04-01,2024-04-16,seasonal_naive_364d,666104.149,654865.618,-11238.530999999959
2024-04-01,2024-04-17,seasonal_naive_364d,661868.183,654950.573,-6917.609999999986
2024-04-01,2024-04-18,seasonal_naive_364d,666332.603,656653.518,-9679.084999999963
2024-04-01,2024-04-19,seasonal_naive_364d,663124.782,650980.32,-12144.462000000058
2024-04-01,2024-04-20,seasonal_naive_364d,589557.074,590495.8,938.7260000000242
2024-04-01,2024-04-21,seasonal_naive_364d,546008.854,544376.883,-1631.9710000000196
2024-04-01,2024-04-22,seasonal_naive_364d,651354.591,633779.346,-17575.244999999995
2024-04-01,2024-04-23,seasonal_naive_364d,667541.496,659059.16,-8482.33600000001
2024-04-01,2024-04-24,seasonal_naive_364d,675674.227,661852.956,-13821.27099999995
2024-04-01,2024-04-25,seasonal_naive_364d,691514.386,666829.312,-24685.074000000022
2024-04-01,2024-04-26,seasonal_naive_364d,675506.739,661354.264,-14152.474999999977
2024-04-01,2024-04-27,seasonal_naive_364d,611988.992,592081.712,-19907.27999999991
2024-04-01,2024-04-28,seasonal_naive_364d,568776.214,542193.983,-26582.23100000003
2024-04-01,2024-04-01,ridge_autoregressive,623303.276,640387.4906006109,17084.214600610896
2024-04-01,2024-04-02,ridge_autoregressive,694646.131,656859.4724335667,-37786.658566433354
2024-04-01,2024-04-03,ridge_autoregressive,688565.412,681310.6395275304,-7254.772472469602
2024-04-01,2024-04-04,ridge_autoregressive,677501.897,671585.0636276515,-5916.833372348454
2024-04-01,2024-04-05,ridge_autoregressive,671728.963,661408.31958461,-10320.643415389932
2024-04-01,2024-04-06,ridge_autoregressive,604539.804,595613.6678901938,-8926.136109806248
2024-04-01,2024-04-07,ridge_autoregressive,561830.999,556460.8641402021,-5370.134859797894
2024-04-01,2024-04-08,ridge_autoregressive,657510.236,646827.9792517727,-10682.256748227286
2024-04-01,2024-04-09,ridge_autoregressive,668332.691,681998.7949353806,13666.103935380583
2024-04-01,2024-04-10,ridge_autoregressive,668277.546,677779.7614266323,9502.21542663232
2024-04-01,2024-04-11,ridge_autoregressive,666051.0,669775.4653059419,3724.465305941878
2024-04-01,2024-04-12,ridge_autoregressive,664534.289,660232.8036840473,-4301.485315952683
2024-04-01,2024-04-13,ridge_autoregressive,585627.137,593212.3479231396,7585.210923139588
2024-04-01,2024-04-14,ridge_autoregressive,543795.772,545691.4225945902,1895.6505945902318
2024-04-01,2024-04-15,ridge_autoregressive,648467.3,635265.060250282,-13202.239749717992
2024-04-01,2024-04-16,ridge_autoregressive,666104.149,675555.7025780138,9451.553578013787
2024-04-01,2024-04-17,ridge_autoregressive,661868.183,673723.6912160986,11855.50821609865
2024-04-01,2024-04-18,ridge_autoregressive,666332.603,661266.8426919503,-5065.760308049736
2024-04-01,2024-04-19,ridge_autoregressive,663124.782,653340.2644107685,-9784.517589231487
2024-04-01,2024-04-20,ridge_autoregressive,589557.074,590864.2982999989,1307.2242999988375
2024-04-01,2024-04-21,ridge_autoregressive,546008.854,547940.1159818136,1931.2619818135863
2024-04-01,2024-04-22,ridge_autoregressive,651354.591,634953.4893206182,-16401.101679381798
2024-04-01,2024-04-23,ridge_autoregressive,667541.496,677223.6160250779,9682.120025077835
2024-04-01,2024-04-24,ridge_autoregressive,675674.227,675764.999542486,90.7725424860837
2024-04-01,2024-04-25,ridge_autoregressive,691514.386,671991.6776542433,-19522.70834575675
2024-04-01,2024-04-26,ridge_autoregressive,675506.739,672971.8176873935,-2534.921312606428
2024-04-01,2024-04-27,ridge_autoregressive,611988.992,602143.4196103966,-9845.57238960336
2024-04-01,2024-04-28,ridge_autoregressive,568776.214,565274.5233238135,-3501.690676186583
2024-04-01,2024-04-01,hgb_autoregressive,623303.276,649488.6010774306,26185.325077430694
2024-04-01,2024-04-02,hgb_autoregressive,694646.131,669640.3021756447,-25005.828824355383
2024-04-01,2024-04-03,hgb_autoregressive,688565.412,695403.9091251359,6838.497125135851
2024-04-01,2024-04-04,hgb_autoregressive,677501.897,672036.1964794423,-5465.700520557701
2024-04-01,2024-04-05,hgb_autoregressive,671728.963,680544.241175797,8815.278175796964
2024-04-01,2024-04-06,hgb_autoregressive,604539.804,603572.5136786746,-967.2903213254176
2024-04-01,2024-04-07,hgb_autoregressive,561830.999,561691.6055897838,-139.39341021620203
2024-04-01,2024-04-08,hgb_autoregressive,657510.236,658064.557867929,554.3218679289566
2024-04-01,2024-04-09,hgb_autoregressive,668332.691,681262.4355093456,12929.744509345619
2024-04-01,2024-04-10,hgb_autoregressive,668277.546,683578.2110723609,15300.665072360891
2024-04-01,2024-04-11,hgb_autoregressive,666051.0,678243.2088615645,12192.208861564519
2024-04-01,2024-04-12,hgb_autoregressive,664534.289,663546.1364127381,-988.1525872618658
2024-04-01,2024-04-13,hgb_autoregressive,585627.137,598361.7285585601,12734.591558560147
2024-04-01,2024-04-14,hgb_autoregressive,543795.772,540644.9096091378,-3150.8623908621958
2024-04-01,2024-04-15,hgb_autoregressive,648467.3,629399.0929540867,-19068.207045913325
2024-04-01,2024-04-16,hgb_autoregressive,666104.149,655764.7773367489,-10339.371663251077
2024-04-01,2024-04-17,hgb_autoregressive,661868.183,667119.6394091297,5251.45640912978
2024-04-01,2024-04-18,hgb_autoregressive,666332.603,657740.8238986487,-8591.779101351276
2024-04-01,2024-04-19,hgb_autoregressive,663124.782,653405.0410426478,-9719.740957352216
2024-04-01,2024-04-20,hgb_autoregressive,589557.074,590405.7378544987,848.663854498649
2024-04-01,2024-04-21,hgb_autoregressive,546008.854,541785.4200210547,-4223.433978945366
2024-04-01,2024-04-22,hgb_autoregressive,651354.591,635524.0038310859,-15830.58716891415
2024-04-01,2024-04-23,hgb_autoregressive,667541.496,654135.9598562119,-13405.536143788137
2024-04-01,2024-04-24,hgb_autoregressive,675674.227,663814.4672230736,-11859.759776926367
2024-04-01,2024-04-25,hgb_autoregressive,691514.386,662801.2187485581,-28713.167251441977
2024-04-01,2024-04-26,hgb_autoregressive,675506.739,670577.4830457742,-4929.25595422578
2024-04-01,2024-04-27,hgb_autoregressive,611988.992,597960.124123435,-14028.867876564967
2024-04-01,2024-04-28,hgb_autoregressive,568776.214,563037.275802627,-5738.938197373063
2024-04-01,2024-04-01,hgb_weather_informed,623303.276,661478.6405302695,38175.36453026952
2024-04-01,2024-04-02,hgb_weather_informed,694646.131,675871.4305026337,-18774.70049736637
2024-04-01,2024-04-03,hgb_weather_informed,688565.412,694320.1689033859,5754.75690338586
2024-04-01,2024-04-04,hgb_weather_informed,677501.897,667416.0095045326,-10085.88749546744
2024-04-01,2024-04-05,hgb_weather_informed,671728.963,673278.1263848039,1549.16338480392
2024-04-01,2024-04-06,hgb_weather_informed,604539.804,604286.8959706658,-252.90802933415398
2024-04-01,2024-04-07,hgb_weather_informed,561830.999,558982.1517508997,-2848.8472491002176
2024-04-01,2024-04-08,hgb_weather_informed,657510.236,653999.8305860512,-3510.4054139488144
2024-04-01,2024-04-09,hgb_weather_informed,668332.691,681130.9847878106,12798.293787810602
2024-04-01,2024-04-10,hgb_weather_informed,668277.546,681969.257018159,13691.711018159054
2024-04-01,2024-04-11,hgb_weather_informed,666051.0,676139.2970224107,10088.297022410668
2024-04-01,2024-04-12,hgb_weather_informed,664534.289,660787.0194388273,-3747.269561172696
2024-04-01,2024-04-13,hgb_weather_informed,585627.137,600314.5906894741,14687.453689474147
2024-04-01,2024-04-14,hgb_weather_informed,543795.772,537121.020562899,-6674.7514371010475
2024-04-01,2024-04-15,hgb_weather_informed,648467.3,620965.8214366367,-27501.478563363315
2024-04-01,2024-04-16,hgb_weather_informed,666104.149,659233.495249771,-6870.653750228928
2024-04-01,2024-04-17,hgb_weather_informed,661868.183,665828.8612083092,3960.6782083092257
2024-04-01,2024-04-18,hgb_weather_informed,666332.603,656064.4522969008,-10268.150703099207
2024-04-01,2024-04-19,hgb_weather_informed,663124.782,656019.3253321305,-7105.456667869468
2024-04-01,2024-04-20,hgb_weather_informed,589557.074,589943.0214158666,385.9474158665398
2024-04-01,2024-04-21,hgb_weather_informed,546008.854,540970.34225642,-5038.511743580108
2024-04-01,2024-04-22,hgb_weather_informed,651354.591,640747.0142843961,-10607.576715603936
2024-04-01,2024-04-23,hgb_weather_informed,667541.496,658119.0551001632,-9422.44089983683
2024-04-01,2024-04-24,hgb_weather_informed,675674.227,665388.8684223167,-10285.358577683219
2024-04-01,2024-04-25,hgb_weather_informed,691514.386,661543.2461548211,-29971.13984517893
2024-04-01,2024-04-26,hgb_weather_informed,675506.739,672302.9886190733,-3203.750380926649
2024-04-01,2024-04-27,hgb_weather_informed,611988.992,597987.8262554589,-14001.165744541097
2024-04-01,2024-04-28,hgb_weather_informed,568776.214,560248.0419691285,-8528.172030871501
2024-05-01,2024-05-01,seasonal_naive_7d,568495.068,675674.227,107179.15899999999
2024-05-01,2024-05-02,seasonal_naive_7d,635501.984,691514.386,56012.402
2024-05-01,2024-05-03,seasonal_naive_7d,652238.521,675506.739,23268.217999999993
2024-05-01,2024-05-04,seasonal_naive_7d,593627.948,611988.992,18361.043999999994
2024-05-01,2024-05-05,seasonal_naive_7d,555852.311,568776.214,12923.90300000005
2024-05-01,2024-05-06,seasonal_naive_7d,648228.123,672239.614,24011.49099999992
2024-05-01,2024-05-07,seasonal_naive_7d,652583.945,665002.708,12418.763000000035
2024-05-01,2024-05-08,seasonal_naive_7d,658873.053,568495.068,-90377.98499999999
2024-05-01,2024-05-09,seasonal_naive_7d,655891.305,635501.984,-20389.320999999996
2024-05-01,2024-05-10,seasonal_naive_7d,645699.657,652238.521,6538.863999999943
2024-05-01,2024-05-11,seasonal_naive_7d,580019.888,593627.948,13608.05999999994
2024-05-01,2024-05-12,seasonal_naive_7d,541009.031,555852.311,14843.280000000028
2024-05-01,2024-05-13,seasonal_naive_7d,646028.397,648228.123,2199.726000000024
2024-05-01,2024-05-14,seasonal_naive_7d,665540.527,652583.945,-12956.582000000053
2024-05-01,2024-05-15,seasonal_naive_7d,655349.807,658873.053,3523.2459999999264
2024-05-01,2024-05-16,seasonal_naive_7d,661439.853,655891.305,-5548.547999999952
2024-05-01,2024-05-17,seasonal_naive_7d,652048.475,645699.657,-6348.81799999997
2024-05-01,2024-05-18,seasonal_naive_7d,584137.337,580019.888,-4117.449000000022
2024-05-01,2024-05-19,seasonal_naive_7d,545024.052,541009.031,-4015.021000000066
2024-05-01,2024-05-20,seasonal_naive_7d,632021.971,646028.397,14006.425999999978
2024-05-01,2024-05-21,seasonal_naive_7d,656109.774,665540.527,9430.753000000026
2024-05-01,2024-05-22,seasonal_naive_7d,659114.186,655349.807,-3764.378999999957
2024-05-01,2024-05-23,seasonal_naive_7d,657885.535,661439.853,3554.31799999997
2024-05-01,2024-05-24,seasonal_naive_7d,652663.71,652048.475,-615.234999999986
2024-05-01,2024-05-25,seasonal_naive_7d,584566.506,584137.337,-429.1689999999944
2024-05-01,2024-05-26,seasonal_naive_7d,543898.242,545024.052,1125.8100000000559
2024-05-01,2024-05-27,seasonal_naive_7d,656440.291,632021.971,-24418.31999999995
2024-05-01,2024-05-28,seasonal_naive_7d,665817.233,656109.774,-9707.459000000032
2024-05-01,2024-05-01,seasonal_naive_364d,568495.068,660714.847,92219.77899999998
2024-05-01,2024-05-02,seasonal_naive_364d,635501.984,665290.908,29788.924
2024-05-01,2024-05-03,seasonal_naive_364d,652238.521,659616.923,7378.402000000002
2024-05-01,2024-05-04,seasonal_naive_364d,593627.948,590485.791,-3142.1570000000065
2024-05-01,2024-05-05,seasonal_naive_364d,555852.311,548502.085,-7350.226000000024
2024-05-01,2024-05-06,seasonal_naive_364d,648228.123,642369.829,-5858.293999999994
2024-05-01,2024-05-07,seasonal_naive_364d,652583.945,668097.149,15513.204000000027
2024-05-01,2024-05-08,seasonal_naive_364d,658873.053,663531.114,4658.060999999987
2024-05-01,2024-05-09,seasonal_naive_364d,655891.305,657135.64,1244.3349999999627
2024-05-01,2024-05-10,seasonal_naive_364d,645699.657,656184.255,10484.597999999998
2024-05-01,2024-05-11,seasonal_naive_364d,580019.888,585306.083,5286.194999999949
2024-05-01,2024-05-12,seasonal_naive_364d,541009.031,542358.512,1349.4810000000289
2024-05-01,2024-05-13,seasonal_naive_364d,646028.397,631619.964,-14408.43299999996
2024-05-01,2024-05-14,seasonal_naive_364d,665540.527,651749.949,-13790.57799999998
2024-05-01,2024-05-15,seasonal_naive_364d,655349.807,643132.606,-12217.201000000001
2024-05-01,2024-05-16,seasonal_naive_364d,661439.853,651137.81,-10302.042999999947
2024-05-01,2024-05-17,seasonal_naive_364d,652048.475,646534.241,-5514.2339999999385
2024-05-01,2024-05-18,seasonal_naive_364d,584137.337,576238.824,-7898.513000000035
2024-05-01,2024-05-19,seasonal_naive_364d,545024.052,535466.982,-9557.070000000065
2024-05-01,2024-05-20,seasonal_naive_364d,632021.971,639422.481,7400.510000000009
2024-05-01,2024-05-21,seasonal_naive_364d,656109.774,654198.935,-1910.83899999992
2024-05-01,2024-05-22,seasonal_naive_364d,659114.186,650279.581,-8834.604999999981
2024-05-01,2024-05-23,seasonal_naive_364d,657885.535,651724.712,-6160.822999999975
2024-05-01,2024-05-24,seasonal_naive_364d,652663.71,638249.622,-14414.087999999989
2024-05-01,2024-05-25,seasonal_naive_364d,584566.506,566548.508,-18017.99800000002
2024-05-01,2024-05-26,seasonal_naive_364d,543898.242,521285.615,-22612.62699999998
2024-05-01,2024-05-27,seasonal_naive_364d,656440.291,621366.375,-35073.91599999997
2024-05-01,2024-05-28,seasonal_naive_364d,665817.233,638434.329,-27382.90399999998
2024-05-01,2024-05-01,ridge_autoregressive,568495.068,597931.3656536782,29436.297653678223
2024-05-01,2024-05-02,ridge_autoregressive,635501.984,651872.4540768231,16370.470076823025
2024-05-01,2024-05-03,ridge_autoregressive,652238.521,634623.1373734461,-17615.383626553812
2024-05-01,2024-05-04,ridge_autoregressive,593627.948,578816.1014607796,-14811.846539220423
2024-05-01,2024-05-05,ridge_autoregressive,555852.311,542879.3906164749,-12972.920383525081
2024-05-01,2024-05-06,ridge_autoregressive,648228.123,632576.1327475611,-15651.990252438933
2024-05-01,2024-05-07,ridge_autoregressive,652583.945,669841.9679502934,17258.022950293496
2024-05-01,2024-05-08,ridge_autoregressive,658873.053,672279.474004468,13406.421004467993
2024-05-01,2024-05-09,ridge_autoregressive,655891.305,661518.2310025534,5626.926002553315
